session_id,target
67058,2.5688448589572118e-06
67059,0.00041641007981806316
67060,0.0024457601680680746
67061,1.872967768685463e-05
67062,3.1965832175425035e-05
67063,0.0007023120647782155
67064,5.557183149968006e-07
67065,1.2845195839726678e-06
67066,6.191387861133626e-05
67067,2.744328128896686e-05
67068,7.992035264146801e-08
67069,5.707528646071201e-06
67070,9.91447786104452e-05
67071,2.5931532917922727e-07
67072,1.4452401894496212e-07
67073,1.4145034423317535e-05
67074,0.1912021092526189
67075,6.900653371212455e-05
67076,2.195281998960207e-05
67077,0.0004515432770948087
67078,0.0013617663610295864
67079,0.003460547296144902
67080,1.3064322829833287e-06
67081,1.1330160592378402e-05
67082,3.261915660559486e-05
67083,5.941724235215826e-05
67084,0.003860112917169768
67085,8.548228139157732e-12
67086,1.2216843053006455e-07
67087,0.00014401036720889868
67088,6.263273086299327e-07
67089,1.1478830434898188e-07
67090,4.546002440427927e-06
67091,7.719459226373942e-08
67092,9.116106118311732e-07
67093,0.00017165216924430903
67094,0.0020987060104111863
67095,0.10318623516716234
67096,0.0005061940108993265
67097,2.6887623762935772e-05
67098,0.00028294349538910264
67099,0.008480911973190165
67100,1.9568956888488327e-07
67101,1.3588261199877361e-05
67102,1.1859539654312632e-05
67103,0.000908993072968416
67104,0.000355685355461628
67105,0.02076509556816412
67106,0.003245776342137814
67107,1.673872990374368e-06
67108,3.7817941484385155e-07
67109,0.020442978453633857
67110,0.0019730950828491384
67111,0.0015699292142941983
67112,1.3047303590116651e-05
67113,1.139935413853386e-06
67114,1.4585169903193942e-06
67115,0.001846326581920976
67116,6.816056405731536e-07
67117,0.005510731880071859
67118,9.719059296747314e-07
67119,3.170730809676223e-11
67120,2.320357807772872e-05
67121,1.951520851012212e-06
67122,1.5921251626532113e-05
67123,0.0009790957044932536
67124,2.4126442758133712e-08
67125,1.2673775552735385e-05
67126,0.0011140686032689309
67127,6.560500788383832e-06
67128,3.1266738720721423e-07
67129,4.20565852304443e-06
67130,0.0031899161385802346
67131,7.03710537715429e-08
67132,8.392727300229235e-07
67133,7.6278042646116e-07
67134,0.04241111900151563
67135,3.4592480173531345e-07
67136,2.2349239543422894e-05
67137,3.617847745169716e-07
67138,8.553490244754773e-05
67139,2.516395770621674e-05
67140,0.0028393877315269073
67141,5.333398425290005e-07
67142,9.441235711722463e-05
67143,6.028390271217874e-05
67144,0.00010548897577606997
67145,0.00041077173999381074
67146,2.816864640740642e-07
67147,2.133445176783195e-05
67148,6.939691437372393e-06
67149,2.688895013385308e-06
67150,0.0002820470122375185
67151,1.6097976493546414e-09
67152,1.4245149419181167e-07
67153,1.3716032112543115e-06
67154,0.005504297752828785
67155,4.033542141887157e-07
67156,0.03939183161667578
67157,9.629846533394538e-10
67158,0.0005567341840400346
67159,8.567345758025822e-06
67160,0.00020252947121589216
67161,6.301638735868316e-06
67162,3.4049473502710496e-05
67163,0.002202166768821679
67164,2.0135173773423763e-08
67165,0.000257475854199451
67166,3.4533832544301237e-07
67167,6.170265959683354e-08
67168,5.921352199134349e-08
67169,2.259359792162833e-07
67170,0.0002321049055433893
67171,0.0005025596740569368
67172,0.00449062520385021
67173,1.0271894823506427e-05
67174,1.4997765591428355e-08
67175,6.806807769502176e-05
67176,0.0010675724108973996
67177,0.0003082016308330087
67178,2.8945765028710388e-08
67179,1.0234845662604333e-07
67180,0.0001900959589791236
67181,3.2480375791673017e-07
67182,0.0006921166696580527
67183,0.00015522802394419484
67184,0.0007705001304713375
67185,9.624267655776365e-07
67186,0.00015017374250405504
67187,1.5489890177011124e-06
67188,0.00013277636583644854
67189,2.7906479409837627e-05
67190,0.00030106222481185956
67191,0.09723723997194526
67192,3.150560486808578e-05
67193,1.5090594211533752e-05
67194,2.189376703522425e-07
67195,1.790398984146916e-10
67196,4.1610500663492127e-05
67197,8.00851689197841e-08
67198,1.951520851012212e-06
67199,0.000339065794409155
67200,9.622010056369524e-06
67201,2.2333569860392e-07
67202,0.13787146912501727
67203,0.0030289227137088944
67204,5.180030704585572e-05
67205,4.5330290841133927e-05
67206,0.0011421341072297684
67207,1.5166780699230364e-11
67208,6.161143724285722e-06
67209,0.00014659912678070084
67210,2.366083279001332e-07
67211,1.5202195167844628e-06
67212,0.00014229823731039368
67213,0.0003865615689647748
67214,1.8281978693455733e-06
67215,0.005872634158384667
67216,2.580712452708417e-05
67217,0.0025934356755668193
67218,8.00851689197841e-08
67219,5.66875261500897e-06
67220,1.8769343742893816e-07
67221,1.7073649290892338e-08
67222,8.908349953508693e-07
67223,0.0018597346545108744
67224,1.2298722957473325e-09
67225,2.877440948817824e-06
67226,0.00012820196887337916
67227,1.3898715987035948e-06
67228,0.0016053017696184802
67229,7.302123134436133e-08
67230,0.0019468426212840883
67231,0.017454634298830592
67232,0.0002730168782608452
67233,9.813848087545806e-06
67234,1.544895540657861e-06
67235,1.2590637014661393e-10
67236,0.00018803673436551148
67237,1.2096421333737782e-10
67238,0.00020241984343750253
67239,0.002247334443864699
67240,0.0007343991246734221
67241,1.836567433033583e-05
67242,0.00044645233043388654
67243,3.396478752607526e-07
67244,4.851402482593145e-06
67245,4.713249334046807e-06
67246,2.0090172474732923e-05
67247,8.038112131851198e-06
67248,8.417344850467291e-07
67249,0.00020244442196253252
67250,5.979736686634149e-06
67251,5.9862396349154476e-05
67252,0.0002451255673250205
67253,2.41132443529496e-05
67254,6.432288282266206e-07
67255,9.155544102790601e-05
67256,1.2472391567001278e-06
67257,0.00013919145850867164
67258,5.165683578130085e-06
67259,9.298825743180076e-06
67260,0.0013314972517207817
67261,0.0006839524141884029
67262,0.0014071666400779453
67263,0.001270484065594873
67264,2.5853466133692043e-06
67265,0.02452730975316646
67266,1.6432928407101893e-05
67267,6.285336555924755e-14
67268,8.499153929163987e-06
67269,5.240716812177351e-06
67270,0.0004533182016728218
67271,3.206579577548294e-07
67272,1.423302957364611e-06
67273,0.0001961009284003454
67274,0.0005801559896775908
67275,3.1814005428898803e-06
67276,9.131855062772672e-06
67277,0.0002458519649394542
67278,1.27468536131467e-05
67279,3.0894347409874137e-06
67280,4.5789441094262046e-05
67281,7.84037895749522e-06
67282,0.000525042349369482
67283,0.0011212208013363393
67284,0.000147924494284004
67285,4.198022389742018e-07
67286,0.0005942820874728627
67287,1.494844720687441e-08
67288,0.0001250741180621734
67289,7.08009488598348e-05
67290,1.9090746742993704e-07
67291,1.6792591950254457e-05
67292,2.1944244859740418e-07
67293,1.6340848512685858e-06
67294,2.1155072717247703e-05
67295,8.727939619264248e-06
67296,1.624784011335887e-05
67297,0.009107934595362533
67298,0.0010105333363048035
67299,5.882218489929168e-05
67300,0.0014389374149273329
67301,4.65052301195085e-09
67302,0.0005460347906237705
67303,1.2922316471005646e-05
67304,0.005189781156389035
67305,0.00048333554252607923
67306,1.4729636205840091e-05
67307,0.0028035953333206153
67308,1.6657660795984932e-07
67309,0.0004698068808749667
67310,8.821071642633994e-06
67311,8.742274146816573e-06
67312,1.7327130466538635e-06
67313,0.00016947557628141957
67314,0.00017800617663108398
67315,0.0005290338436999992
67316,0.00046217925082275255
67317,1.2129131132133442e-05
67318,1.3116287432508602e-07
67319,2.2807811132774392e-05
67320,2.897615725184193e-07
67321,0.0009621083202258129
67322,0.0004468367937215387
67323,2.9987490942851347e-05
67324,2.0446926356016515e-06
67325,0.00014994377816346187
67326,1.8138883873311508e-05
67327,2.569927735149767e-05
67328,2.6450174523040794e-07
67329,8.496684218048247e-06
67330,6.5938257539286336e-06
67331,0.00010427862479581747
67332,0.028752227129626485
67333,1.8942409129650225e-06
67334,1.5596159143309642e-07
67335,3.517094130581487e-05
67336,0.0075069704963761676
67337,0.00016348881433322167
67338,6.393633187854365e-07
67339,0.00028850601901313493
67340,0.00020462612409403902
67341,0.04605304573480164
67342,3.6302484361273474e-05
67343,2.409907258305391e-07
67344,0.003927145862748849
67345,0.0010230615937503896
67346,7.757260050844738e-06
67347,0.00013883338914289688
67348,0.00020561770539697386
67349,3.8949289637768416e-07
67350,0.011033656434780853
67351,4.609889951909705e-06
67352,0.0033813098710032204
67353,0.011306274296796119
67354,3.4718484757416497e-12
67355,0.004063518788163554
67356,0.07937161515895985
67357,0.0036100888704322016
67358,1.544895540657861e-06
67359,3.3806440305549943e-06
67360,8.283287810208465e-07
67361,5.590634717929055e-05
67362,0.004890442985993108
67363,2.303167275355393e-05
67364,0.00010807153231028747
67365,5.2551858102297476e-05
67366,0.008386578483493036
67367,9.168027319161539e-07
67368,1.123573625434417e-07
67369,5.417393346430824e-05
67370,5.1031610967426024e-05
67371,9.196075590706317e-07
67372,2.809316727771248e-07
67373,2.3664432922976067e-07
67374,8.181866332988129e-06
67375,1.0125475503681486e-06
67376,0.0030401177604871222
67377,0.0904746416160251
67378,0.0003107599360378555
67379,2.719130432365636e-06
67380,0.24898494538251142
67381,0.0012156562231545195
67382,2.936653534618891e-05
67383,2.535481313876089e-06
67384,0.020564379275288706
67385,0.0006124564824453284
67386,0.0016264378290848469
67387,7.732097255573694e-08
67388,1.8939630670459968e-06
67389,0.0018995232784675222
67390,3.3714938162135267e-06
67391,3.428739443349219e-06
67392,2.3481282307376556e-05
67393,0.006079116603479295
67394,3.040523312319727e-06
67395,1.6934295649624466e-07
67396,5.490290237116227e-06
67397,0.03884261388810843
67398,0.00408713102533885
67399,3.9595900351721586e-05
67400,2.9064162780166254e-06
67401,2.57799386589205e-06
67402,4.6377416141181234e-05
67403,2.0311505106910876e-05
67404,1.951520851012212e-06
67405,1.1716691627408822e-06
67406,0.0005182439063283069
67407,3.037641002049159e-06
67408,0.0031473235423825586
67409,0.0018287998155173731
67410,2.4243900775166766e-05
67411,0.00048311382881522004
67412,5.707528646071201e-06
67413,2.9233459554710336e-05
67414,2.8910572130760637e-05
67415,6.999962324523538e-06
67416,6.267295534176371e-07
67417,1.3714973358449758e-09
67418,0.020190737539309868
67419,8.665428556463014e-06
67420,0.00133754615484405
67421,4.503324463196499e-06
67422,0.00011020408769959092
67423,1.466293990695927e-06
67424,4.7685195963460087e-08
67425,6.339833470306558e-08
67426,2.7542597504875318e-05
67427,6.562058212275488e-05
67428,0.03419016044430328
67429,8.227081932733888e-07
67430,1.1842969789551708e-05
67431,4.590091130285558e-07
67432,2.1395422761085428e-05
67433,2.650936058507587e-06
67434,9.863406800660674e-06
67435,3.149283023867414e-05
67436,9.594279296698962e-07
67437,0.00019567553622799362
67438,2.783512624811283e-06
67439,0.003506246262682332
67440,0.05861186229373017
67441,4.433283086063954e-06
67442,1.544895540657861e-06
67443,0.00256005305031677
67444,0.0007383593992419581
67445,0.0006027379573997202
67446,3.209053773983211e-05
67447,0.0006823054970152241
67448,0.13968054036831332
67449,1.9080856040275338e-07
67450,0.0015787404686479986
67451,1.5667350858766344e-05
67452,0.0005778922558288252
67453,0.0011024890692230228
67454,1.4692878756053573e-05
67455,3.961669617680792e-09
67456,0.0001309620924272183
67457,2.9269396954142303e-05
67458,7.792619485497115e-07
67459,0.0003451770255485877
67460,0.0016295331446993394
67461,1.3844783912234168e-07
67462,0.038512874258098934
67463,1.2457832608910541e-06
67464,6.26832633682246e-07
67465,1.3630064437463823e-07
67466,7.278045509802397e-06
67467,1.9008552753522293e-06
67468,2.9987029637343963e-05
67469,9.678206515874753e-05
67470,1.1721345405713077e-06
67471,0.00021731746779920366
67472,0.004011023840504028
67473,2.2843277021921154e-05
67474,1.7797356608823757e-09
67475,7.68616027127698e-06
67476,7.442864805288048e-10
67477,5.590634717929055e-05
67478,1.4511460443668202e-07
67479,1.5361755905601969e-06
67480,3.707920167538453e-06
67481,0.00030152878235548787
67482,0.016906307447095013
67483,9.79165928943004e-06
67484,2.7070172099593382e-06
67485,0.050864333734309514
67486,0.0015765141292372405
67487,5.438938205219176e-07
67488,2.9582679700454153e-05
67489,5.180030704585572e-05
67490,0.005332547602158204
67491,3.4510554958953514e-07
67492,0.0010739777667362652
67493,1.12343468537832e-11
67494,0.00019959538568914856
67495,1.09853225499059e-05
67496,0.0009322514275218594
67497,2.0616060168741055e-12
67498,2.9181757800152474e-07
67499,1.9025880206630794e-07
67500,0.0010660471515713072
67501,0.0004016531957050786
67502,2.400743445849524e-05
67503,6.417746438880534e-06
67504,0.006619139626858921
67505,1.3686037104558938e-05
67506,2.811033734253562e-07
67507,0.0008625017143508709
67508,5.826969622691532e-05
67509,0.0054462021825762656
67510,0.011538908472985733
67511,0.00044685731286208774
67512,0.0009329398353294892
67513,0.02182125640468579
67514,9.715025267739576e-05
67515,0.015367613771454337
67516,7.425696721315473e-08
67517,0.00020450025413198
67518,2.5102019292497966e-07
67519,0.0028962955424189736
67520,1.2582085773650612e-06
67521,0.0007877219107975498
67522,1.6606007583344373e-07
67523,0.0003736160996162113
67524,3.8669496463989885e-05
67525,1.7750465846589528e-07
67526,6.99805008864446e-05
67527,0.00032638334581872096
67528,1.9274377495897282e-05
67529,0.0002772283995315596
67530,0.1079501169737772
67531,9.679882886668463e-06
67532,0.00019343592819557107
67533,0.002126445898209894
67534,1.09853225499059e-05
67535,0.00021752415221014008
67536,0.001110152928761028
67537,0.04740966744073792
67538,5.28401262399296e-06
67539,0.0004816574412434357
67540,2.9354653685624616e-05
67541,5.905886370635187e-07
67542,0.0024929666674995987
67543,0.009567138478333846
67544,0.0007050529489974416
67545,0.005456303739536646
67546,1.0347873090532113e-09
67547,8.313933982165639e-05
67548,0.008475278959696521
67549,4.227846701263391e-05
67550,0.00025100786054311726
67551,0.0960439816066187
67552,2.81564157596303e-06
67553,5.509679106358074e-05
67554,1.656857519708255e-07
67555,9.70581017858915e-06
67556,0.000329673974484068
67557,0.00021841456872097597
67558,0.004174015489515661
67559,9.243643659436054e-06
67560,0.00025575963713644277
67561,0.00020998399422014318
67562,4.170370567283363e-10
67563,0.0008471811966986124
67564,9.76052519999715e-07
67565,0.0004418593066801767
67566,1.9903360212981803e-05
67567,1.4585169903193942e-06
67568,1.3661381168724527e-07
67569,0.0005045653651880428
67570,0.0009495437500539701
67571,0.0006545306232042762
67572,2.0962275039767806e-05
67573,3.309425393740249e-05
67574,9.442002312949227e-06
67575,2.214590265885925e-05
67576,2.1507524326028747e-07
67577,2.0798732076272465e-07
67578,0.00020247317217077934
67579,0.0002232246917169372
67580,8.830600706006166e-06
67581,2.8299585326480708e-06
67582,9.359473258703429e-05
67583,3.2646371961838775e-09
67584,0.00014561332375510194
67585,0.0010274674963492135
67586,2.9505253792974024e-06
67587,4.974934780680585e-08
